Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
15:15 23.06.2024;"0,01";"0,10"
15:30 23.06.2024;"0,01";"0,10"
15:45 23.06.2024;"0,01";"0,10"
16:00 23.06.2024;"0,22";"0,12"
16:15 23.06.2024;"0,22";"0,12"
16:30 23.06.2024;"0,22";"0,12"
16:45 23.06.2024;"0,22";"0,12"
17:00 23.06.2024;"0,62";"0,53"
17:15 23.06.2024;"0,62";"0,53"
17:30 23.06.2024;"0,62";"0,53"
17:45 23.06.2024;"0,62";"0,53"
18:00 23.06.2024;"3,19";"0,12"
18:15 23.06.2024;"3,19";"0,12"
18:30 23.06.2024;"3,19";"0,12"
18:45 23.06.2024;"3,19";"0,12"
19:00 23.06.2024;"4,57";"0,14"
19:15 23.06.2024;"4,57";"0,14"
19:30 23.06.2024;"4,57";"0,14"
19:45 23.06.2024;"4,57";"0,14"
20:00 23.06.2024;"4,53";"0,14"
20:15 23.06.2024;"4,53";"0,14"
20:30 23.06.2024;"4,53";"0,14"
20:45 23.06.2024;"4,53";"0,14"
21:00 23.06.2024;"4,27";"0,58"
21:15 23.06.2024;"4,27";"0,58"
21:30 23.06.2024;"4,27";"0,58"
21:45 23.06.2024;"4,27";"0,58"
22:00 23.06.2024;"3,96";"0,12"
22:15 23.06.2024;"3,96";"0,12"
22:30 23.06.2024;"3,96";"0,12"
22:45 23.06.2024;"3,96";"0,12"
23:00 23.06.2024;"3,61";"0,10"
23:15 23.06.2024;"3,61";"0,10"
23:30 23.06.2024;"3,61";"0,10"
23:45 23.06.2024;"3,61";"0,10"
00:00 24.06.2024;"3,36";"0,10"
00:15 24.06.2024;"3,36";"0,10"
00:30 24.06.2024;"3,36";"0,10"
00:45 24.06.2024;"3,36";"0,10"
01:00 24.06.2024;"3,04";"0,11"
01:15 24.06.2024;"3,04";"0,11"
01:30 24.06.2024;"3,04";"0,11"
01:45 24.06.2024;"3,04";"0,11"
02:00 24.06.2024;"2,89";"0,10"
02:15 24.06.2024;"2,89";"0,10"
02:30 24.06.2024;"2,89";"0,10"
02:45 24.06.2024;"2,89";"0,10"
03:00 24.06.2024;"2,75";"0,12"
03:15 24.06.2024;"2,75";"0,12"
03:30 24.06.2024;"2,75";"0,12"
03:45 24.06.2024;"2,75";"0,12"
04:00 24.06.2024;"2,55";"0,12"
04:15 24.06.2024;"2,55";"0,12"
04:30 24.06.2024;"2,55";"0,12"
04:45 24.06.2024;"2,55";"0,12"
05:00 24.06.2024;"2,75";"0,12"
05:15 24.06.2024;"2,75";"0,12"
05:30 24.06.2024;"2,75";"0,12"
05:45 24.06.2024;"2,75";"0,12"
06:00 24.06.2024;"3,32";"0,49"
06:15 24.06.2024;"3,32";"0,49"
06:30 24.06.2024;"3,32";"0,49"
06:45 24.06.2024;"3,32";"0,49"
07:00 24.06.2024;"3,96";"0,36"
07:15 24.06.2024;"3,96";"0,36"
07:30 24.06.2024;"3,96";"0,36"
07:45 24.06.2024;"3,96";"0,36"
08:00 24.06.2024;"4,37";"0,13"
08:15 24.06.2024;"4,37";"0,13"
08:30 24.06.2024;"4,37";"0,13"
08:45 24.06.2024;"4,37";"0,13"
09:00 24.06.2024;"4,50";"0,15"
09:15 24.06.2024;"4,50";"0,15"
09:30 24.06.2024;"4,50";"0,15"
09:45 24.06.2024;"4,50";"0,15"
10:00 24.06.2024;"4,57";"0,12"
10:15 24.06.2024;"4,57";"0,12"
10:30 24.06.2024;"4,57";"0,12"
10:45 24.06.2024;"4,57";"0,12"
11:00 24.06.2024;"4,56";"0,19"
11:15 24.06.2024;"4,56";"0,19"
11:30 24.06.2024;"4,56";"0,19"
11:45 24.06.2024;"4,56";"0,19"
12:00 24.06.2024;"4,53";"0,24"
12:15 24.06.2024;"4,53";"0,24"
12:30 24.06.2024;"4,53";"0,24"
12:45 24.06.2024;"4,53";"0,24"
13:00 24.06.2024;"3,94";"0,76"
13:15 24.06.2024;"3,94";"0,76"
13:30 24.06.2024;"3,94";"0,76"
13:45 24.06.2024;"3,94";"0,76"
14:00 24.06.2024;"3,72";"0,17"
14:15 24.06.2024;"3,72";"0,17"
14:30 24.06.2024;"3,72";"0,17"
14:45 24.06.2024;"3,72";"0,17"
15:00 24.06.2024;"3,84";"0,12"
15:15 24.06.2024;"3,84";"0,12"
15:30 24.06.2024;"3,84";"0,12"
15:45 24.06.2024;"3,84";"0,12"
16:00 24.06.2024;"4,42";"0,11"
16:15 24.06.2024;"4,42";"0,11"
16:30 24.06.2024;"4,42";"0,11"
16:45 24.06.2024;"4,42";"0,11"
17:00 24.06.2024;"4,43";"0,12"
17:15 24.06.2024;"4,43";"0,12"
17:30 24.06.2024;"4,43";"0,12"
17:45 24.06.2024;"4,43";"0,12"
18:00 24.06.2024;"4,43";"0,12"
18:15 24.06.2024;"4,43";"0,12"
18:30 24.06.2024;"4,43";"0,12"
18:45 24.06.2024;"4,43";"0,12"
19:00 24.06.2024;"4,50";"0,59"
19:15 24.06.2024;"4,50";"0,59"
19:30 24.06.2024;"4,50";"0,59"
19:45 24.06.2024;"4,50";"0,59"
20:00 24.06.2024;"4,49";"0,15"
20:15 24.06.2024;"4,49";"0,15"
20:30 24.06.2024;"4,49";"0,15"
20:45 24.06.2024;"4,49";"0,15"
21:00 24.06.2024;"4,48";"0,15"
21:15 24.06.2024;"4,48";"0,15"
21:30 24.06.2024;"4,48";"0,15"
21:45 24.06.2024;"4,48";"0,15"
22:00 24.06.2024;"4,44";"0,16"
22:15 24.06.2024;"4,44";"0,16"
22:30 24.06.2024;"4,44";"0,16"
22:45 24.06.2024;"4,44";"0,16"
23:00 24.06.2024;"4,34";"0,14"
23:15 24.06.2024;"4,34";"0,14"
23:30 24.06.2024;"4,34";"0,14"
23:45 24.06.2024;"4,34";"0,14"
00:00 25.06.2024;"1,20";"0,59"
00:15 25.06.2024;"1,20";"0,59"
00:30 25.06.2024;"1,20";"0,59"
00:45 25.06.2024;"1,20";"0,59"
01:00 25.06.2024;"3,57";"0,14"
01:15 25.06.2024;"3,57";"0,14"
01:30 25.06.2024;"3,57";"0,14"
01:45 25.06.2024;"3,57";"0,14"
02:00 25.06.2024;"3,43";"0,14"
02:15 25.06.2024;"3,43";"0,14"
02:30 25.06.2024;"3,43";"0,14"
02:45 25.06.2024;"3,43";"0,14"
03:00 25.06.2024;"3,37";"0,13"
03:15 25.06.2024;"3,37";"0,13"
03:30 25.06.2024;"3,37";"0,13"
03:45 25.06.2024;"3,37";"0,13"
04:00 25.06.2024;"3,39";"0,12"
04:15 25.06.2024;"3,39";"0,12"
04:30 25.06.2024;"3,39";"0,12"
04:45 25.06.2024;"3,39";"0,12"
05:00 25.06.2024;"3,49";"0,14"
05:15 25.06.2024;"3,49";"0,14"
05:30 25.06.2024;"3,49";"0,14"
05:45 25.06.2024;"3,49";"0,14"
06:00 25.06.2024;"3,85";"0,16"
06:15 25.06.2024;"3,85";"0,16"
06:30 25.06.2024;"3,85";"0,16"
06:45 25.06.2024;"3,85";"0,16"
07:00 25.06.2024;"4,26";"0,60"
07:15 25.06.2024;"4,26";"0,60"
07:30 25.06.2024;"4,26";"0,60"
07:45 25.06.2024;"4,26";"0,60"
08:00 25.06.2024;"4,52";"0,17"
08:15 25.06.2024;"4,52";"0,17"
08:30 25.06.2024;"4,52";"0,17"
08:45 25.06.2024;"4,52";"0,17"
09:00 25.06.2024;"4,62";"0,10"
09:15 25.06.2024;"4,62";"0,10"
09:30 25.06.2024;"4,62";"0,10"
09:45 25.06.2024;"4,62";"0,10"
10:00 25.06.2024;"4,56";"0,11"
10:15 25.06.2024;"4,56";"0,11"
10:30 25.06.2024;"4,56";"0,11"
10:45 25.06.2024;"4,56";"0,11"
11:00 25.06.2024;"4,25";"0,16"
11:15 25.06.2024;"4,25";"0,16"
11:30 25.06.2024;"4,25";"0,16"
11:45 25.06.2024;"4,25";"0,16"
12:00 25.06.2024;"3,52";"0,14"
12:15 25.06.2024;"3,52";"0,14"
12:30 25.06.2024;"3,52";"0,14"
12:45 25.06.2024;"3,52";"0,14"
13:00 25.06.2024;"3,24";"0,52"
13:15 25.06.2024;"3,24";"0,52"
13:30 25.06.2024;"3,24";"0,52"
13:45 25.06.2024;"3,24";"0,52"
14:00 25.06.2024;"2,74";"0,14"
14:15 25.06.2024;"2,74";"0,14"
14:30 25.06.2024;"2,74";"0,14"
14:45 25.06.2024;"2,74";"0,14"
15:00 25.06.2024;"2,82";"0,15"
15:15 25.06.2024;"2,82";"0,15"
15:30 25.06.2024;"2,82";"0,15"
15:45 25.06.2024;"2,82";"0,15"
16:00 25.06.2024;"3,22";"0,13"
16:15 25.06.2024;"3,22";"0,13"
16:30 25.06.2024;"3,22";"0,13"
16:45 25.06.2024;"3,22";"0,13"
17:00 25.06.2024;"4,09";"0,12"
17:15 25.06.2024;"4,09";"0,12"
17:30 25.06.2024;"4,09";"0,12"
17:45 25.06.2024;"4,09";"0,12"
18:00 25.06.2024;"4,28";"0,10"
18:15 25.06.2024;"4,28";"0,10"
18:30 25.06.2024;"4,28";"0,10"
18:45 25.06.2024;"4,28";"0,10"
19:00 25.06.2024;"4,39";"0,59"
19:15 25.06.2024;"4,39";"0,59"
19:30 25.06.2024;"4,39";"0,59"
19:45 25.06.2024;"4,39";"0,59"
20:00 25.06.2024;"4,38";"0,13"
20:15 25.06.2024;"4,38";"0,13"
20:30 25.06.2024;"4,38";"0,13"
20:45 25.06.2024;"4,38";"0,13"
21:00 25.06.2024;"4,34";"0,12"
21:15 25.06.2024;"4,34";"0,12"
21:30 25.06.2024;"4,34";"0,12"
21:45 25.06.2024;"4,34";"0,12"
22:00 25.06.2024;"4,24";"0,13"
22:15 25.06.2024;"4,24";"0,13"
22:30 25.06.2024;"4,24";"0,13"
22:45 25.06.2024;"4,24";"0,13"
23:00 25.06.2024;"4,08";"0,13"
23:15 25.06.2024;"4,08";"0,13"
23:30 25.06.2024;"4,08";"0,13"
23:45 25.06.2024;"4,08";"0,13"
00:00 26.06.2024;"4,07";"0,51"
00:15 26.06.2024;"4,07";"0,51"
00:30 26.06.2024;"4,07";"0,51"
00:45 26.06.2024;"4,07";"0,51"
01:00 26.06.2024;"-0,10";"0,10"
01:15 26.06.2024;"-0,10";"0,10"
01:30 26.06.2024;"-0,10";"0,10"
01:45 26.06.2024;"-0,10";"0,10"
02:00 26.06.2024;"-0,04";"0,11"
02:15 26.06.2024;"-0,04";"0,11"
02:30 26.06.2024;"-0,04";"0,11"
02:45 26.06.2024;"-0,04";"0,11"
03:00 26.06.2024;"-0,01";"0,12"
03:15 26.06.2024;"-0,01";"0,12"
03:30 26.06.2024;"-0,01";"0,12"
03:45 26.06.2024;"-0,01";"0,12"
04:00 26.06.2024;"0,00";"0,12"
04:15 26.06.2024;"0,00";"0,12"
04:30 26.06.2024;"0,00";"0,12"
04:45 26.06.2024;"0,00";"0,12"
05:00 26.06.2024;"0,35";"0,12"
05:15 26.06.2024;"0,35";"0,12"
05:30 26.06.2024;"0,35";"0,12"
05:45 26.06.2024;"0,35";"0,12"
06:00 26.06.2024;"3,01";"0,10"
06:15 26.06.2024;"3,01";"0,10"
06:30 26.06.2024;"3,01";"0,10"
06:45 26.06.2024;"3,01";"0,10"
07:00 26.06.2024;"3,61";"0,16"
07:15 26.06.2024;"3,61";"0,16"
07:30 26.06.2024;"3,61";"0,16"
07:45 26.06.2024;"3,61";"0,16"
08:00 26.06.2024;"4,22";"0,54"
08:15 26.06.2024;"4,22";"0,54"
08:30 26.06.2024;"4,22";"0,54"
08:45 26.06.2024;"4,22";"0,54"
09:00 26.06.2024;"4,41";"0,11"
09:15 26.06.2024;"4,41";"0,11"
09:30 26.06.2024;"4,41";"0,11"
09:45 26.06.2024;"4,41";"0,11"
10:00 26.06.2024;"4,36";"0,32"
10:15 26.06.2024;"4,36";"0,32"
10:30 26.06.2024;"4,36";"0,32"
10:45 26.06.2024;"4,36";"0,32"
11:00 26.06.2024;"4,38";"0,13"
11:15 26.06.2024;"4,38";"0,13"
11:30 26.06.2024;"4,38";"0,13"
11:45 26.06.2024;"4,38";"0,13"
12:00 26.06.2024;"4,17";"0,14"
12:15 26.06.2024;"4,17";"0,14"
12:30 26.06.2024;"4,17";"0,14"
12:45 26.06.2024;"4,17";"0,14"
13:00 26.06.2024;"4,08";"0,53"
13:15 26.06.2024;"4,08";"0,53"
13:30 26.06.2024;"4,08";"0,53"
13:45 26.06.2024;"4,08";"0,53"
14:00 26.06.2024;"4,05";"0,14"
14:15 26.06.2024;"4,05";"0,14"
14:30 26.06.2024;"4,05";"0,14"
14:45 26.06.2024;"4,05";"0,14"
15:00 26.06.2024;"4,04";"0,11"
15:15 26.06.2024;"4,04";"0,11"
15:30 26.06.2024;"4,04";"0,11"
15:45 26.06.2024;"4,04";"0,11"
16:00 26.06.2024;"4,05";"0,12"
16:15 26.06.2024;"4,05";"0,12"
16:30 26.06.2024;"4,05";"0,12"
16:45 26.06.2024;"4,05";"0,12"
17:00 26.06.2024;"4,10";"0,14"
17:15 26.06.2024;"4,10";"0,14"
17:30 26.06.2024;"4,10";"0,14"
17:45 26.06.2024;"4,10";"0,14"
18:00 26.06.2024;"4,17";"0,13"
18:15 26.06.2024;"4,17";"0,13"
18:30 26.06.2024;"4,17";"0,13"
18:45 26.06.2024;"4,17";"0,13"
19:00 26.06.2024;"4,33";"0,79"
19:15 26.06.2024;"4,33";"0,79"
19:30 26.06.2024;"4,33";"0,79"
19:45 26.06.2024;"4,33";"0,79"
20:00 26.06.2024;"4,34";"0,20"
20:15 26.06.2024;"4,34";"0,20"
20:30 26.06.2024;"4,34";"0,20"
20:45 26.06.2024;"4,34";"0,20"
21:00 26.06.2024;"4,19";"0,31"
21:15 26.06.2024;"4,19";"0,31"
21:30 26.06.2024;"4,19";"0,31"
21:45 26.06.2024;"4,19";"0,31"
22:00 26.06.2024;"4,18";"0,14"
22:15 26.06.2024;"4,18";"0,14"
22:30 26.06.2024;"4,18";"0,14"
22:45 26.06.2024;"4,18";"0,14"
23:00 26.06.2024;"4,09";"0,16"
23:15 26.06.2024;"4,09";"0,16"
23:30 26.06.2024;"4,09";"0,16"
23:45 26.06.2024;"4,09";"0,16"
00:00 27.06.2024;"3,91";"0,46"
00:15 27.06.2024;"3,91";"0,46"
00:30 27.06.2024;"3,91";"0,46"
00:45 27.06.2024;"3,91";"0,46"
01:00 27.06.2024;"3,52";"0,10"
01:15 27.06.2024;"3,52";"0,10"
01:30 27.06.2024;"3,52";"0,10"
01:45 27.06.2024;"3,52";"0,10"
02:00 27.06.2024;"3,36";"0,11"
02:15 27.06.2024;"3,36";"0,11"
02:30 27.06.2024;"3,36";"0,11"
02:45 27.06.2024;"3,36";"0,11"
03:00 27.06.2024;"3,22";"0,13"
03:15 27.06.2024;"3,22";"0,13"
03:30 27.06.2024;"3,22";"0,13"
03:45 27.06.2024;"3,22";"0,13"
04:00 27.06.2024;"3,09";"0,12"
04:15 27.06.2024;"3,09";"0,12"
04:30 27.06.2024;"3,09";"0,12"
04:45 27.06.2024;"3,09";"0,12"
05:00 27.06.2024;"3,20";"0,11"
05:15 27.06.2024;"3,20";"0,11"
05:30 27.06.2024;"3,20";"0,11"
05:45 27.06.2024;"3,20";"0,11"
06:00 27.06.2024;"3,29";"0,12"
06:15 27.06.2024;"3,29";"0,12"
06:30 27.06.2024;"3,29";"0,12"
06:45 27.06.2024;"3,29";"0,12"
07:00 27.06.2024;"3,62";"0,11"
07:15 27.06.2024;"3,62";"0,11"
07:30 27.06.2024;"3,62";"0,11"
07:45 27.06.2024;"3,62";"0,11"
08:00 27.06.2024;"4,08";"0,53"
08:15 27.06.2024;"4,08";"0,53"
08:30 27.06.2024;"4,08";"0,53"
08:45 27.06.2024;"4,08";"0,53"
09:00 27.06.2024;"4,36";"0,12"
09:15 27.06.2024;"4,36";"0,12"
09:30 27.06.2024;"4,36";"0,12"
09:45 27.06.2024;"4,36";"0,12"
10:00 27.06.2024;"4,31";"0,13"
10:15 27.06.2024;"4,31";"0,13"
10:30 27.06.2024;"4,31";"0,13"
10:45 27.06.2024;"4,31";"0,13"
11:00 27.06.2024;"4,18";"0,12"
11:15 27.06.2024;"4,18";"0,12"
11:30 27.06.2024;"4,18";"0,12"
11:45 27.06.2024;"4,18";"0,12"
12:00 27.06.2024;"3,65";"0,11"
12:15 27.06.2024;"3,65";"0,11"
12:30 27.06.2024;"3,65";"0,11"
12:45 27.06.2024;"3,65";"0,11"
13:00 27.06.2024;"3,68";"0,11"
13:15 27.06.2024;"3,68";"0,11"
13:30 27.06.2024;"3,68";"0,11"
13:45 27.06.2024;"3,68";"0,11"
14:00 27.06.2024;"3,59";"0,53"
14:15 27.06.2024;"3,59";"0,53"
14:30 27.06.2024;"3,59";"0,53"
14:45 27.06.2024;"3,59";"0,53"
15:00 27.06.2024;"3,33";"0,17"
15:15 27.06.2024;"3,33";"0,17"
15:30 27.06.2024;"3,33";"0,17"
15:45 27.06.2024;"3,33";"0,17"
16:00 27.06.2024;"3,10";"0,12"
16:15 27.06.2024;"3,10";"0,12"
16:30 27.06.2024;"3,10";"0,12"
16:45 27.06.2024;"3,10";"0,12"
17:00 27.06.2024;"3,35";"0,09"
17:15 27.06.2024;"3,35";"0,09"
17:30 27.06.2024;"3,35";"0,09"
17:45 27.06.2024;"3,35";"0,09"
18:00 27.06.2024;"3,62";"0,11"
18:15 27.06.2024;"3,62";"0,11"
18:30 27.06.2024;"3,62";"0,11"
18:45 27.06.2024;"3,62";"0,11"
19:00 27.06.2024;"3,63";"0,16"
19:15 27.06.2024;"3,63";"0,16"
19:30 27.06.2024;"3,63";"0,16"
19:45 27.06.2024;"3,63";"0,16"
20:00 27.06.2024;"3,48";"0,57"
20:15 27.06.2024;"3,48";"0,57"
20:30 27.06.2024;"3,48";"0,57"
20:45 27.06.2024;"3,48";"0,57"
21:00 27.06.2024;"3,14";"0,15"
21:15 27.06.2024;"3,14";"0,15"
21:30 27.06.2024;"3,14";"0,15"
21:45 27.06.2024;"3,14";"0,15"
22:00 27.06.2024;"2,77";"0,12"
22:15 27.06.2024;"2,77";"0,12"
22:30 27.06.2024;"2,77";"0,12"
22:45 27.06.2024;"2,77";"0,12"
23:00 27.06.2024;"1,87";"0,12"
23:15 27.06.2024;"1,87";"0,12"
23:30 27.06.2024;"1,87";"0,12"
23:45 27.06.2024;"1,87";"0,12"
00:00 28.06.2024;"0,44";"0,12"
00:15 28.06.2024;"0,44";"0,12"
00:30 28.06.2024;"0,44";"0,12"
00:45 28.06.2024;"0,44";"0,12"
01:00 28.06.2024;"0,40";"0,45"
01:15 28.06.2024;"0,40";"0,45"
01:30 28.06.2024;"0,40";"0,45"
01:45 28.06.2024;"0,40";"0,45"
02:00 28.06.2024;"0,38";"0,19"
02:15 28.06.2024;"0,38";"0,19"
02:30 28.06.2024;"0,38";"0,19"
02:45 28.06.2024;"0,38";"0,19"
03:00 28.06.2024;"0,00";"0,11"
03:15 28.06.2024;"0,00";"0,11"
03:30 28.06.2024;"0,00";"0,11"
03:45 28.06.2024;"0,00";"0,11"
04:00 28.06.2024;"0,00";"0,12"
04:15 28.06.2024;"0,00";"0,12"
04:30 28.06.2024;"0,00";"0,12"
04:45 28.06.2024;"0,00";"0,12"
05:00 28.06.2024;"0,01";"0,12"
05:15 28.06.2024;"0,01";"0,12"
05:30 28.06.2024;"0,01";"0,12"
05:45 28.06.2024;"0,01";"0,12"
06:00 28.06.2024;"0,55";"0,11"
06:15 28.06.2024;"0,55";"0,11"
06:30 28.06.2024;"0,55";"0,11"
06:45 28.06.2024;"0,55";"0,11"
07:00 28.06.2024;"2,10";"0,12"
07:15 28.06.2024;"2,10";"0,12"
07:30 28.06.2024;"2,10";"0,12"
07:45 28.06.2024;"2,10";"0,12"
08:00 28.06.2024;"3,47";"0,16"
08:15 28.06.2024;"3,47";"0,16"
08:30 28.06.2024;"3,47";"0,16"
08:45 28.06.2024;"3,47";"0,16"
09:00 28.06.2024;"3,75";"0,52"
09:15 28.06.2024;"3,75";"0,52"
09:30 28.06.2024;"3,75";"0,52"
09:45 28.06.2024;"3,75";"0,52"
10:00 28.06.2024;"3,62";"0,11"
10:15 28.06.2024;"3,62";"0,11"
10:30 28.06.2024;"3,62";"0,11"
10:45 28.06.2024;"3,62";"0,11"
11:00 28.06.2024;"2,74";"0,10"
11:15 28.06.2024;"2,74";"0,10"
11:30 28.06.2024;"2,74";"0,10"
11:45 28.06.2024;"2,74";"0,10"
12:00 28.06.2024;"0,54";"0,13"
12:15 28.06.2024;"0,54";"0,13"
12:30 28.06.2024;"0,54";"0,13"
12:45 28.06.2024;"0,54";"0,13"
13:00 28.06.2024;"0,15";"0,15"
13:15 28.06.2024;"0,15";"0,15"
13:30 28.06.2024;"0,15";"0,15"
13:45 28.06.2024;"0,15";"0,15"
14:00 28.06.2024;"0,00";"0,15"
14:15 28.06.2024;"0,00";"0,15"
14:30 28.06.2024;"0,00";"0,15"
14:45 28.06.2024;"0,00";"0,15"
15:00 28.06.2024;"-0,10";"0,50"
15:15 28.06.2024;"-0,10";"0,50"
15:30 28.06.2024;"-0,10";"0,50"
15:45 28.06.2024;"-0,10";"0,50"
16:00 28.06.2024;"-0,11";"0,10"
16:15 28.06.2024;"-0,11";"0,10"
16:30 28.06.2024;"-0,11";"0,10"
16:45 28.06.2024;"-0,11";"0,10"
17:00 28.06.2024;"0,00";"0,15"
17:15 28.06.2024;"0,00";"0,15"
17:30 28.06.2024;"0,00";"0,15"
17:45 28.06.2024;"0,00";"0,15"
18:00 28.06.2024;"0,40";"0,18"
18:15 28.06.2024;"0,40";"0,18"
18:30 28.06.2024;"0,40";"0,18"
18:45 28.06.2024;"0,40";"0,18"
19:00 28.06.2024;"1,59";"0,17"
19:15 28.06.2024;"1,59";"0,17"
19:30 28.06.2024;"1,59";"0,17"
19:45 28.06.2024;"1,59";"0,17"
20:00 28.06.2024;"2,38";"0,26"
20:15 28.06.2024;"2,38";"0,26"
20:30 28.06.2024;"2,38";"0,26"
20:45 28.06.2024;"2,38";"0,26"
21:00 28.06.2024;"1,75";"0,42"
21:15 28.06.2024;"1,75";"0,42"
21:30 28.06.2024;"1,75";"0,42"
21:45 28.06.2024;"1,75";"0,42"
22:00 28.06.2024;"0,15";"0,13"
22:15 28.06.2024;"0,15";"0,13"
22:30 28.06.2024;"0,15";"0,13"
22:45 28.06.2024;"0,15";"0,13"
23:00 28.06.2024;"-0,01";"0,13"
23:15 28.06.2024;"-0,01";"0,13"
23:30 28.06.2024;"-0,01";"0,13"
23:45 28.06.2024;"-0,01";"0,13"
00:00 29.06.2024;"-0,25";"0,11"
00:15 29.06.2024;"-0,25";"0,11"
00:30 29.06.2024;"-0,25";"0,11"
00:45 29.06.2024;"-0,25";"0,11"
01:00 29.06.2024;"-0,01";"0,11"
01:15 29.06.2024;"-0,01";"0,11"
01:30 29.06.2024;"-0,01";"0,11"
01:45 29.06.2024;"-0,01";"0,11"
02:00 29.06.2024;"-0,01";"0,13"
02:15 29.06.2024;"-0,01";"0,13"
02:30 29.06.2024;"-0,01";"0,13"
02:45 29.06.2024;"-0,01";"0,13"
03:00 29.06.2024;"-0,04";"0,51"
03:15 29.06.2024;"-0,04";"0,51"
03:30 29.06.2024;"-0,04";"0,51"
03:45 29.06.2024;"-0,04";"0,51"
04:00 29.06.2024;"-0,13";"0,11"
04:15 29.06.2024;"-0,13";"0,11"
04:30 29.06.2024;"-0,13";"0,11"
04:45 29.06.2024;"-0,13";"0,11"
05:00 29.06.2024;"-0,14";"0,10"
05:15 29.06.2024;"-0,14";"0,10"
05:30 29.06.2024;"-0,14";"0,10"
05:45 29.06.2024;"-0,14";"0,10"
06:00 29.06.2024;"-0,13";"0,10"
06:15 29.06.2024;"-0,13";"0,10"
06:30 29.06.2024;"-0,13";"0,10"
06:45 29.06.2024;"-0,13";"0,10"
07:00 29.06.2024;"-0,07";"0,13"
07:15 29.06.2024;"-0,07";"0,13"
07:30 29.06.2024;"-0,07";"0,13"
07:45 29.06.2024;"-0,07";"0,13"
08:00 29.06.2024;"-0,01";"0,18"
08:15 29.06.2024;"-0,01";"0,18"
08:30 29.06.2024;"-0,01";"0,18"
08:45 29.06.2024;"-0,01";"0,18"
09:00 29.06.2024;"-0,01";"0,14"
09:15 29.06.2024;"-0,01";"0,14"
09:30 29.06.2024;"-0,01";"0,14"
09:45 29.06.2024;"-0,01";"0,14"
10:00 29.06.2024;"-0,01";"0,10"
10:15 29.06.2024;"-0,01";"0,10"
10:30 29.06.2024;"-0,01";"0,10"
10:45 29.06.2024;"-0,01";"0,10"
11:00 29.06.2024;"-0,25";"0,10"
11:15 29.06.2024;"-0,25";"0,10"
11:30 29.06.2024;"-0,25";"0,10"
11:45 29.06.2024;"-0,25";"0,10"
12:00 29.06.2024;"-0,28";"0,53"
12:15 29.06.2024;"-0,28";"0,53"
12:30 29.06.2024;"-0,28";"0,53"
12:45 29.06.2024;"-0,28";"0,53"
13:00 29.06.2024;"-0,25";"0,14"
13:15 29.06.2024;"-0,25";"0,14"
13:30 29.06.2024;"-0,25";"0,14"
13:45 29.06.2024;"-0,25";"0,14"
14:00 29.06.2024;"-0,26";"0,14"
14:15 29.06.2024;"-0,26";"0,14"
14:30 29.06.2024;"-0,26";"0,14"
14:45 29.06.2024;"-0,26";"0,14"
15:00 29.06.2024;"-0,30";"0,14"
15:15 29.06.2024;"-0,30";"0,14"
15:30 29.06.2024;"-0,30";"0,14"
15:45 29.06.2024;"-0,30";"0,14"
16:00 29.06.2024;"-0,28";"0,20"
16:15 29.06.2024;"-0,28";"0,20"
16:30 29.06.2024;"-0,28";"0,20"
16:45 29.06.2024;"-0,28";"0,20"
17:00 29.06.2024;"-0,18";"0,18"
17:15 29.06.2024;"-0,18";"0,18"
17:30 29.06.2024;"-0,18";"0,18"
17:45 29.06.2024;"-0,18";"0,18"
18:00 29.06.2024;"-0,01";"0,55"
18:15 29.06.2024;"-0,01";"0,55"
18:30 29.06.2024;"-0,01";"0,55"
18:45 29.06.2024;"-0,01";"0,55"
19:00 29.06.2024;"0,00";"0,14"
19:15 29.06.2024;"0,00";"0,14"
19:30 29.06.2024;"0,00";"0,14"
19:45 29.06.2024;"0,00";"0,14"
20:00 29.06.2024;"0,00";"0,16"
20:15 29.06.2024;"0,00";"0,16"
20:30 29.06.2024;"0,00";"0,16"
20:45 29.06.2024;"0,00";"0,16"
21:00 29.06.2024;"0,00";"0,26"
21:15 29.06.2024;"0,00";"0,26"
21:30 29.06.2024;"0,00";"0,26"
21:45 29.06.2024;"0,00";"0,26"
22:00 29.06.2024;"0,19";"0,95"
22:15 29.06.2024;"0,19";"0,95"
22:30 29.06.2024;"0,19";"0,95"
22:45 29.06.2024;"0,19";"0,95"
23:00 29.06.2024;"0,00";"0,54"
23:15 29.06.2024;"0,00";"0,54"
23:30 29.06.2024;"0,00";"0,54"
23:45 29.06.2024;"0,00";"0,54"
00:00 30.06.2024;"0,00";"0,92"
00:15 30.06.2024;"0,00";"0,92"
00:30 30.06.2024;"0,00";"0,92"
00:45 30.06.2024;"0,00";"0,92"
01:00 30.06.2024;"0,00";"0,44"
01:15 30.06.2024;"0,00";"0,44"
01:30 30.06.2024;"0,00";"0,44"
01:45 30.06.2024;"0,00";"0,44"
02:00 30.06.2024;"0,00";"0,42"
02:15 30.06.2024;"0,00";"0,42"
02:30 30.06.2024;"0,00";"0,42"
02:45 30.06.2024;"0,00";"0,42"
03:00 30.06.2024;"0,00";"0,41"
03:15 30.06.2024;"0,00";"0,41"
03:30 30.06.2024;"0,00";"0,41"
03:45 30.06.2024;"0,00";"0,41"
04:00 30.06.2024;"0,00";"0,11"
04:15 30.06.2024;"0,00";"0,11"
04:30 30.06.2024;"0,00";"0,11"
