Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
02:00 05.07.2024;"0,58";"0,52"
03:00 05.07.2024;"0,51";"2,19"
04:00 05.07.2024;"0,33";"0,56"
05:00 05.07.2024;"0,36";"0,53"
06:00 05.07.2024;"0,71";"0,48"
07:00 05.07.2024;"2,48";"0,55"
08:00 05.07.2024;"3,56";"1,16"
09:00 05.07.2024;"3,68";"1,77"
10:00 05.07.2024;"2,30";"2,50"
11:00 05.07.2024;"0,69";"1,32"
12:00 05.07.2024;"0,78";"0,51"
13:00 05.07.2024;"0,57";"0,36"
14:00 05.07.2024;"0,55";"1,07"
15:00 05.07.2024;"0,20";"2,13"
16:00 05.07.2024;"0,00";"0,82"
17:00 05.07.2024;"0,24";"0,88"
18:00 05.07.2024;"1,62";"1,54"
19:00 05.07.2024;"2,89";"3,76"
20:00 05.07.2024;"3,08";"3,61"
21:00 05.07.2024;"2,91";"0,85"
22:00 05.07.2024;"2,48";"2,58"
23:00 05.07.2024;"1,46";"2,15"
00:00 06.07.2024;"0,07";"0,94"
01:00 06.07.2024;"0,62";"0,52"
02:00 06.07.2024;"0,23";"0,43"
03:00 06.07.2024;"0,00";"1,11"
04:00 06.07.2024;"0,00";"0,63"
05:00 06.07.2024;"0,19";"0,37"
06:00 06.07.2024;"0,81";"0,34"
07:00 06.07.2024;"0,69";"0,60"
08:00 06.07.2024;"0,68";"2,28"
09:00 06.07.2024;"0,43";"0,72"
10:00 06.07.2024;"0,04";"0,74"
11:00 06.07.2024;"0,00";"1,37"
12:00 06.07.2024;"0,00";"2,18"
13:00 06.07.2024;"0,00";"2,78"
14:00 06.07.2024;"-0,01";"2,67"
15:00 06.07.2024;"-0,27";"1,60"
16:00 06.07.2024;"-0,34";"0,93"
17:00 06.07.2024;"-0,07";"1,30"
18:00 06.07.2024;"0,00";"3,02"
19:00 06.07.2024;"0,24";"1,92"
20:00 06.07.2024;"0,05";"0,58"
21:00 06.07.2024;"0,83";"1,96"
22:00 06.07.2024;"0,00";"0,44"
23:00 06.07.2024;"0,00";"0,61"
00:00 07.07.2024;"-0,13";"0,53"
01:00 07.07.2024;"0,00";"0,37"
02:00 07.07.2024;"-0,01";"0,37"
03:00 07.07.2024;"-0,10";"0,49"
04:00 07.07.2024;"-0,11";"1,39"
05:00 07.07.2024;"-0,12";"1,25"
06:00 07.07.2024;"-0,22";"0,45"
07:00 07.07.2024;"-0,10";"0,44"
08:00 07.07.2024;"-0,07";"0,65"
09:00 07.07.2024;"-0,08";"0,45"
10:00 07.07.2024;"-0,80";"0,48"
11:00 07.07.2024;"-1,24";"0,48"
12:00 07.07.2024;"-1,49";"2,35"
13:00 07.07.2024;"-1,67";"0,69"
14:00 07.07.2024;"-1,86";"0,58"
15:00 07.07.2024;"-2,47";"0,60"
16:00 07.07.2024;"-1,51";"0,70"
17:00 07.07.2024;"-0,76";"0,52"
18:00 07.07.2024;"-0,31";"0,65"
19:00 07.07.2024;"-0,30";"1,84"
20:00 07.07.2024;"-0,25";"0,94"
21:00 07.07.2024;"-0,31";"0,97"
22:00 07.07.2024;"-0,27";"2,72"
23:00 07.07.2024;"-0,31";"1,96"
00:00 08.07.2024;"-0,61";"3,42"
01:00 08.07.2024;"-1,23";"0,92"
02:00 08.07.2024;"-1,24";"0,96"
03:00 08.07.2024;"-1,24";"0,39"
04:00 08.07.2024;"-1,24";"0,47"
05:00 08.07.2024;"-1,23";"0,50"
06:00 08.07.2024;"-0,37";"0,82"
07:00 08.07.2024;"-0,37";"1,24"
08:00 08.07.2024;"-0,25";"2,12"
09:00 08.07.2024;"-0,11";"0,60"
10:00 08.07.2024;"-0,25";"0,73"
11:00 08.07.2024;"-0,25";"1,72"
12:00 08.07.2024;"-0,19";"1,16"
13:00 08.07.2024;"-0,10";"3,08"
14:00 08.07.2024;"-0,04";"0,93"
15:00 08.07.2024;"-0,01";"1,17"
16:00 08.07.2024;"0,00";"0,67"
17:00 08.07.2024;"0,00";"0,47"
18:00 08.07.2024;"2,30";"0,99"
19:00 08.07.2024;"2,52";"2,81"
20:00 08.07.2024;"2,43";"1,26"
21:00 08.07.2024;"2,16";"1,99"
22:00 08.07.2024;"2,02";"2,93"
23:00 08.07.2024;"0,25";"1,59"
00:00 09.07.2024;"0,00";"3,17"
01:00 09.07.2024;"0,00";"0,49"
02:00 09.07.2024;"0,00";"0,42"
03:00 09.07.2024;"0,00";"0,49"
04:00 09.07.2024;"0,00";"0,44"
05:00 09.07.2024;"0,81";"0,38"
06:00 09.07.2024;"2,17";"0,66"
07:00 09.07.2024;"3,78";"1,51"
08:00 09.07.2024;"4,00";"0,81"
09:00 09.07.2024;"4,19";"2,50"
10:00 09.07.2024;"4,17";"0,72"
11:00 09.07.2024;"3,90";"0,86"
12:00 09.07.2024;"3,77";"0,78"
13:00 09.07.2024;"3,57";"0,57"
14:00 09.07.2024;"3,13";"2,39"
15:00 09.07.2024;"3,31";"0,56"
16:00 09.07.2024;"3,69";"0,60"
17:00 09.07.2024;"4,00";"0,88"
18:00 09.07.2024;"4,30";"1,19"
19:00 09.07.2024;"4,45";"2,77"
20:00 09.07.2024;"4,46";"1,44"
21:00 09.07.2024;"4,38";"1,41"
22:00 09.07.2024;"4,24";"3,09"
23:00 09.07.2024;"3,91";"2,13"
00:00 10.07.2024;"3,10";"1,68"
01:00 10.07.2024;"0,75";"1,48"
02:00 10.07.2024;"1,92";"0,43"
03:00 10.07.2024;"1,82";"0,35"
04:00 10.07.2024;"2,26";"2,19"
05:00 10.07.2024;"3,19";"0,47"
06:00 10.07.2024;"3,35";"0,89"
07:00 10.07.2024;"3,50";"0,99"
08:00 10.07.2024;"3,61";"0,68"
09:00 10.07.2024;"3,68";"0,70"
10:00 10.07.2024;"3,58";"2,21"
11:00 10.07.2024;"3,46";"2,02"
12:00 10.07.2024;"3,30";"1,20"
13:00 10.07.2024;"3,14";"0,75"
14:00 10.07.2024;"3,10";"2,18"
15:00 10.07.2024;"3,01";"0,64"
16:00 10.07.2024;"2,74";"0,72"
17:00 10.07.2024;"2,97";"0,60"
18:00 10.07.2024;"3,15";"0,67"
19:00 10.07.2024;"3,24";"2,47"
20:00 10.07.2024;"3,14";"1,11"
21:00 10.07.2024;"2,79";"1,69"
22:00 10.07.2024;"2,25";"3,68"
23:00 10.07.2024;"0,62";"1,93"
00:00 11.07.2024;"0,00";"3,88"
01:00 11.07.2024;"-0,11";"0,50"
02:00 11.07.2024;"-0,37";"0,37"
03:00 11.07.2024;"-1,03";"0,50"
04:00 11.07.2024;"-1,24";"0,50"
05:00 11.07.2024;"-1,24";"0,40"
06:00 11.07.2024;"-0,31";"0,46"
07:00 11.07.2024;"-0,11";"2,44"
08:00 11.07.2024;"-0,01";"1,34"
09:00 11.07.2024;"0,00";"0,55"
10:00 11.07.2024;"0,00";"0,95"
11:00 11.07.2024;"0,00";"0,97"
12:00 11.07.2024;"0,00";"1,50"
13:00 11.07.2024;"-0,01";"2,72"
14:00 11.07.2024;"-0,02";"0,81"
15:00 11.07.2024;"-0,07";"0,92"
16:00 11.07.2024;"-0,06";"0,75"
17:00 11.07.2024;"-0,01";"2,30"
18:00 11.07.2024;"-0,01";"4,48"
19:00 11.07.2024;"0,00";"1,80"
20:00 11.07.2024;"0,00";"1,07"
21:00 11.07.2024;"-0,01";"1,30"
22:00 11.07.2024;"0,00";"3,35"
23:00 11.07.2024;"0,05";"1,30"
00:00 12.07.2024;"0,23";"1,75"
01:00 12.07.2024;"0,00";"1,79"
02:00 12.07.2024;"0,00";"0,61"
03:00 12.07.2024;"0,62";"0,51"
04:00 12.07.2024;"1,96";"0,39"
05:00 12.07.2024;"2,65";"0,43"
06:00 12.07.2024;"3,16";"0,51"
07:00 12.07.2024;"3,45";"0,71"
08:00 12.07.2024;"3,55";"1,19"
09:00 12.07.2024;"3,66";"2,71"
10:00 12.07.2024;"3,67";"2,07"
11:00 12.07.2024;"3,65";"2,17"
12:00 12.07.2024;"3,61";"0,97"
13:00 12.07.2024;"3,56";"3,44"
14:00 12.07.2024;"3,51";"1,75"
15:00 12.07.2024;"3,48";"1,53"
16:00 12.07.2024;"3,46";"0,86"
17:00 12.07.2024;"3,46";"1,80"
18:00 12.07.2024;"3,66";"1,73"
19:00 12.07.2024;"3,68";"2,79"
20:00 12.07.2024;"3,69";"1,59"
21:00 12.07.2024;"3,65";"3,38"
22:00 12.07.2024;"3,53";"2,03"
23:00 12.07.2024;"3,45";"3,58"
00:00 13.07.2024;"3,28";"1,36"
01:00 13.07.2024;"2,57";"0,37"
02:00 13.07.2024;"1,65";"0,46"
03:00 13.07.2024;"1,14";"0,51"
04:00 13.07.2024;"0,99";"0,46"
05:00 13.07.2024;"0,77";"0,38"
06:00 13.07.2024;"1,47";"0,46"
07:00 13.07.2024;"2,42";"1,17"
08:00 13.07.2024;"3,09";"2,04"
09:00 13.07.2024;"3,20";"0,88"
10:00 13.07.2024;"2,60";"0,47"
11:00 13.07.2024;"0,64";"0,42"
12:00 13.07.2024;"0,00";"0,52"
13:00 13.07.2024;"0,00";"0,57"
14:00 13.07.2024;"-0,11";"2,15"
15:00 13.07.2024;"-0,10";"0,44"
16:00 13.07.2024;"-0,01";"0,47"
17:00 13.07.2024;"0,19";"0,71"
18:00 13.07.2024;"0,78";"2,28"
19:00 13.07.2024;"2,78";"4,10"
20:00 13.07.2024;"3,26";"2,04"
21:00 13.07.2024;"2,70";"2,55"
22:00 13.07.2024;"2,19";"2,37"
23:00 13.07.2024;"0,99";"2,38"
00:00 14.07.2024;"0,00";"1,81"
01:00 14.07.2024;"0,00";"1,01"
02:00 14.07.2024;"-0,01";"0,48"
03:00 14.07.2024;"-0,04";"2,10"
04:00 14.07.2024;"-0,06";"0,47"
05:00 14.07.2024;"-0,01";"0,44"
06:00 14.07.2024;"0,00";"0,46"
07:00 14.07.2024;"1,24";"0,40"
08:00 14.07.2024;"1,77";"1,27"
09:00 14.07.2024;"0,04";"1,21"
10:00 14.07.2024;"-0,28";"1,58"
11:00 14.07.2024;"-0,37";"2,62"
12:00 14.07.2024;"-0,42";"0,55"
13:00 14.07.2024;"-0,52";"0,75"
14:00 14.07.2024;"-0,64";"0,71"
15:00 14.07.2024;"-0,79";"2,47"
16:00 14.07.2024;"-0,66";"0,67"
17:00 14.07.2024;"-0,26";"0,54"
18:00 14.07.2024;"0,23";"0,57"
19:00 14.07.2024;"2,70";"2,16"
20:00 14.07.2024;"2,68";"0,48"
21:00 14.07.2024;"2,47";"0,87"
22:00 14.07.2024;"2,05";"1,94"
23:00 14.07.2024;"0,55";"2,57"
00:00 15.07.2024;"0,13";"1,67"
01:00 15.07.2024;"1,63";"0,55"
02:00 15.07.2024;"1,69";"0,96"
03:00 15.07.2024;"1,56";"0,50"
04:00 15.07.2024;"1,71";"0,47"
05:00 15.07.2024;"2,12";"0,44"
06:00 15.07.2024;"2,36";"2,38"
07:00 15.07.2024;"3,15";"1,58"
08:00 15.07.2024;"3,36";"0,57"
09:00 15.07.2024;"3,42";"0,67"
10:00 15.07.2024;"3,36";"0,78"
11:00 15.07.2024;"3,27";"0,67"
12:00 15.07.2024;"2,48";"2,37"
13:00 15.07.2024;"1,97";"0,63"
14:00 15.07.2024;"1,24";"0,83"
15:00 15.07.2024;"2,28";"0,68"
16:00 15.07.2024;"2,58";"0,80"
17:00 15.07.2024;"3,35";"1,00"
18:00 15.07.2024;"3,58";"2,27"
19:00 15.07.2024;"3,71";"2,87"
20:00 15.07.2024;"3,68";"3,04"
21:00 15.07.2024;"3,58";"1,39"
22:00 15.07.2024;"3,49";"4,39"
23:00 15.07.2024;"3,38";"1,38"
00:00 16.07.2024;"3,21";"0,95"
01:00 16.07.2024;"3,09";"0,70"
02:00 16.07.2024;"3,04";"0,41"
03:00 16.07.2024;"3,02";"0,38"
04:00 16.07.2024;"3,04";"0,45"
05:00 16.07.2024;"3,07";"0,55"
06:00 16.07.2024;"3,17";"1,86"
07:00 16.07.2024;"3,38";"2,05"
08:00 16.07.2024;"3,50";"0,73"
09:00 16.07.2024;"3,47";"0,68"
10:00 16.07.2024;"3,47";"0,72"
11:00 16.07.2024;"3,12";"1,99"
12:00 16.07.2024;"2,64";"3,01"
13:00 16.07.2024;"1,96";"0,81"
14:00 16.07.2024;"1,69";"1,01"
15:00 16.07.2024;"2,07";"1,43"
16:00 16.07.2024;"2,37";"0,81"
17:00 16.07.2024;"2,95";"3,14"
18:00 16.07.2024;"3,17";"2,37"
19:00 16.07.2024;"3,59";"1,14"
20:00 16.07.2024;"3,52";"1,00"
21:00 16.07.2024;"3,40";"2,87"
22:00 16.07.2024;"3,26";"1,16"
23:00 16.07.2024;"3,13";"3,17"
00:00 17.07.2024;"2,98";"2,25"
01:00 17.07.2024;"1,99";"1,18"
02:00 17.07.2024;"0,67";"0,45"
03:00 17.07.2024;"0,27";"0,43"
04:00 17.07.2024;"0,16";"0,42"
05:00 17.07.2024;"0,35";"0,42"
06:00 17.07.2024;"1,66";"0,88"
07:00 17.07.2024;"2,56";"2,49"
08:00 17.07.2024;"2,85";"0,84"
09:00 17.07.2024;"2,93";"0,68"
10:00 17.07.2024;"2,84";"0,74"
11:00 17.07.2024;"2,54";"2,24"
12:00 17.07.2024;"2,31";"2,99"
13:00 17.07.2024;"2,40";"0,90"
14:00 17.07.2024;"2,21";"0,76"
15:00 17.07.2024;"1,31";"1,40"
16:00 17.07.2024;"0,62";"1,73"
17:00 17.07.2024;"0,52";"2,81"
18:00 17.07.2024;"0,34";"1,04"
19:00 17.07.2024;"0,25";"1,94"
20:00 17.07.2024;"0,19";"1,77"
21:00 17.07.2024;"0,00";"3,46"
22:00 17.07.2024;"0,00";"1,98"
23:00 17.07.2024;"-0,11";"3,54"
00:00 18.07.2024;"-0,35";"1,39"
01:00 18.07.2024;"-0,62";"0,74"
02:00 18.07.2024;"-1,24";"0,41"
03:00 18.07.2024;"-0,62";"0,39"
04:00 18.07.2024;"-0,40";"0,47"
05:00 18.07.2024;"-0,25";"0,56"
06:00 18.07.2024;"0,00";"1,08"
07:00 18.07.2024;"1,38";"2,53"
08:00 18.07.2024;"2,31";"0,87"
09:00 18.07.2024;"2,42";"0,68"
10:00 18.07.2024;"2,55";"0,98"
11:00 18.07.2024;"2,53";"0,77"
12:00 18.07.2024;"2,36";"0,54"
13:00 18.07.2024;"2,29";"1,97"
14:00 18.07.2024;"2,23";"0,37"
15:00 18.07.2024;"2,17";"0,51"
16:00 18.07.2024;"2,12";"0,56"
17:00 18.07.2024;"2,30";"0,53"
18:00 18.07.2024;"2,41";"2,53"
19:00 18.07.2024;"2,55";"0,75"
20:00 18.07.2024;"2,66";"2,88"
21:00 18.07.2024;"2,48";"4,29"
22:00 18.07.2024;"2,37";"1,79"
23:00 18.07.2024;"1,96";"1,49"
00:00 19.07.2024;"1,31";"2,79"
01:00 19.07.2024;"1,26";"1,32"
02:00 19.07.2024;"1,22";"0,42"
03:00 19.07.2024;"1,12";"0,43"
04:00 19.07.2024;"0,62";"0,47"
05:00 19.07.2024;"0,62";"0,45"
06:00 19.07.2024;"1,59";"0,88"
07:00 19.07.2024;"2,37";"0,83"
08:00 19.07.2024;"2,54";"0,51"
09:00 19.07.2024;"2,64";"2,21"
10:00 19.07.2024;"2,67";"0,89"
11:00 19.07.2024;"2,52";"0,79"
12:00 19.07.2024;"2,45";"0,74"
13:00 19.07.2024;"2,52";"1,06"
14:00 19.07.2024;"2,57";"2,57"
15:00 19.07.2024;"2,60";"1,35"
16:00 19.07.2024;"2,55";"1,25"
17:00 19.07.2024;"2,56";"0,61"
18:00 19.07.2024;"2,69";"0,68"
19:00 19.07.2024;"2,78";"2,43"
20:00 19.07.2024;"2,83";"1,96"
21:00 19.07.2024;"2,64";"1,24"
22:00 19.07.2024;"2,51";"4,10"
23:00 19.07.2024;"2,36";"2,06"
00:00 20.07.2024;"2,08";"2,01"
01:00 20.07.2024;"1,61";"0,81"
02:00 20.07.2024;"1,59";"0,99"
03:00 20.07.2024;"1,67";"1,44"
04:00 20.07.2024;"1,71";"0,50"
05:00 20.07.2024;"1,87";"0,46"
06:00 20.07.2024;"2,10";"0,41"
07:00 20.07.2024;"2,41";"2,14"
08:00 20.07.2024;"2,58";"1,08"
09:00 20.07.2024;"2,86";"1,28"
10:00 20.07.2024;"2,90";"3,30"
11:00 20.07.2024;"1,97";"2,76"
12:00 20.07.2024;"0,47";"1,61"
13:00 20.07.2024;"0,17";"1,00"
14:00 20.07.2024;"0,00";"1,28"
15:00 20.07.2024;"0,05";"0,49"
16:00 20.07.2024;"0,57";"0,48"
17:00 20.07.2024;"2,23";"0,35"
18:00 20.07.2024;"3,13";"0,34"
19:00 20.07.2024;"3,13";"0,38"
20:00 20.07.2024;"3,13";"0,51"
21:00 20.07.2024;"3,04";"2,04"
22:00 20.07.2024;"2,95";"1,69"
23:00 20.07.2024;"2,85";"4,43"
00:00 21.07.2024;"2,67";"2,06"
01:00 21.07.2024;"2,65";"1,26"
02:00 21.07.2024;"2,03";"0,51"
03:00 21.07.2024;"1,86";"0,47"
04:00 21.07.2024;"1,82";"0,44"
05:00 21.07.2024;"2,39";"0,46"
06:00 21.07.2024;"2,52";"0,45"
07:00 21.07.2024;"2,65";"1,95"
08:00 21.07.2024;"2,81";"1,48"
09:00 21.07.2024;"2,92";"1,05"
10:00 21.07.2024;"2,30";"0,71"
11:00 21.07.2024;"0,35";"1,58"
12:00 21.07.2024;"0,08";"4,14"
13:00 21.07.2024;"0,00";"2,34"
14:00 21.07.2024;"-0,01";"2,08"
15:00 21.07.2024;"0,25";"2,51"
16:00 21.07.2024;"0,48";"1,35"
17:00 21.07.2024;"2,32";"3,16"
18:00 21.07.2024;"2,87";"1,36"
19:00 21.07.2024;"2,87";"0,88"
20:00 21.07.2024;"2,83";"2,20"
21:00 21.07.2024;"2,75";"3,64"
22:00 21.07.2024;"2,68";"1,52"
23:00 21.07.2024;"2,54";"3,65"
00:00 22.07.2024;"2,36";"1,68"
01:00 22.07.2024;"2,35";"0,92"
02:00 22.07.2024;"2,45";"1,05"
03:00 22.07.2024;"2,42";"0,44"
04:00 22.07.2024;"2,45";"0,42"
05:00 22.07.2024;"2,50";"0,41"
06:00 22.07.2024;"2,69";"0,57"
07:00 22.07.2024;"2,94";"1,18"
08:00 22.07.2024;"3,48";"2,68"
09:00 22.07.2024;"3,61";"0,74"
10:00 22.07.2024;"3,05";"0,81"
11:00 22.07.2024;"3,04";"1,35"
12:00 22.07.2024;"2,97";"1,11"
13:00 22.07.2024;"2,97";"2,02"
14:00 22.07.2024;"3,21";"1,16"
15:00 22.07.2024;"3,26";"1,06"
16:00 22.07.2024;"3,35";"0,73"
17:00 22.07.2024;"2,83";"0,56"
18:00 22.07.2024;"3,13";"0,69"
19:00 22.07.2024;"3,26";"2,74"
20:00 22.07.2024;"3,09";"0,69"
21:00 22.07.2024;"2,98";"0,82"
22:00 22.07.2024;"2,95";"3,87"
23:00 22.07.2024;"2,79";"2,12"
00:00 23.07.2024;"2,54";"2,95"
01:00 23.07.2024;"2,37";"0,76"
02:00 23.07.2024;"1,24";"0,58"
03:00 23.07.2024;"0,19";"0,56"
04:00 23.07.2024;"0,35";"0,49"
05:00 23.07.2024;"1,09";"0,40"
06:00 23.07.2024;"2,45";"1,94"
07:00 23.07.2024;"2,72";"1,30"
08:00 23.07.2024;"2,97";"1,24"
09:00 23.07.2024;"3,04";"1,29"
10:00 23.07.2024;"2,99";"1,47"
11:00 23.07.2024;"2,90";"2,07"
12:00 23.07.2024;"2,79";"0,90"
13:00 23.07.2024;"2,68";"2,67"
14:00 23.07.2024;"2,62";"1,97"
15:00 23.07.2024;"2,64";"3,17"
16:00 23.07.2024;"2,71";"1,46"
17:00 23.07.2024;"2,84";"1,07"
18:00 23.07.2024;"2,92";"1,08"
19:00 23.07.2024;"2,97";"2,89"
20:00 23.07.2024;"3,03";"2,04"
21:00 23.07.2024;"2,94";"2,00"
22:00 23.07.2024;"2,90";"2,15"
23:00 23.07.2024;"2,80";"3,61"
00:00 24.07.2024;"2,61";"0,63"
01:00 24.07.2024;"1,94";"0,41"
02:00 24.07.2024;"1,97";"0,55"
03:00 24.07.2024;"2,36";"0,57"
04:00 24.07.2024;"2,33";"0,50"
05:00 24.07.2024;"2,34";"0,43"
06:00 24.07.2024;"2,55";"0,69"
07:00 24.07.2024;"2,73";"2,12"
08:00 24.07.2024;"2,85";"1,22"
09:00 24.07.2024;"2,99";"0,94"
10:00 24.07.2024;"3,05";"0,91"
11:00 24.07.2024;"3,07";"3,39"
12:00 24.07.2024;"2,93";"1,75"
13:00 24.07.2024;"3,20";"1,28"
14:00 24.07.2024;"2,96";"0,67"
15:00 24.07.2024;"3,70";"0,69"
16:00 24.07.2024;"5,29";"0,00"
17:00 24.07.2024;"7,57";"0,51"
18:00 24.07.2024;"5,96";"0,07"
19:00 24.07.2024;"7,58";"0,36"
20:00 24.07.2024;"12,40";"2,80"
21:00 24.07.2024;"3,10";"2,22"
22:00 24.07.2024;"3,00";"4,03"
23:00 24.07.2024;"2,93";"2,90"
00:00 25.07.2024;"2,75";"1,91"
01:00 25.07.2024;"2,72";"0,59"
02:00 25.07.2024;"2,67";"0,39"
03:00 25.07.2024;"2,63";"0,45"
04:00 25.07.2024;"2,61";"0,47"
05:00 25.07.2024;"2,62";"0,37"
06:00 25.07.2024;"2,61";"1,52"
07:00 25.07.2024;"2,77";"0,80"
08:00 25.07.2024;"2,98";"0,31"
09:00 25.07.2024;"3,07";"0,00"
10:00 25.07.2024;"3,12";"0,00"
11:00 25.07.2024;"3,12";"0,47"
12:00 25.07.2024;"3,02";"0,00"
13:00 25.07.2024;"2,94";"0,00"
14:00 25.07.2024;"2,80";"0,00"
15:00 25.07.2024;"2,78";"0,00"
16:00 25.07.2024;"2,87";"0,74"
17:00 25.07.2024;"2,92";"0,00"
18:00 25.07.2024;"2,97";"0,00"
19:00 25.07.2024;"3,04";"0,12"
20:00 25.07.2024;"3,07";"0,59"
21:00 25.07.2024;"2,98";"3,68"
22:00 25.07.2024;"2,89";"2,50"
23:00 25.07.2024;"2,93";"2,62"
00:00 26.07.2024;"2,69";"2,90"
01:00 26.07.2024;"2,55";"0,90"
02:00 26.07.2024;"2,47";"0,53"
03:00 26.07.2024;"2,37";"0,49"
04:00 26.07.2024;"2,35";"0,48"
05:00 26.07.2024;"2,33";"0,33"
06:00 26.07.2024;"2,35";"0,18"
07:00 26.07.2024;"2,38";"0,03"
08:00 26.07.2024;"3,10";"1,49"
09:00 26.07.2024;"2,91";"0,00"
10:00 26.07.2024;"2,83";"0,00"
11:00 26.07.2024;"2,66";"0,02"
12:00 26.07.2024;"2,67";"0,26"
13:00 26.07.2024;"2,30";"0,00"
14:00 26.07.2024;"2,35";"0,00"
15:00 26.07.2024;"2,43";"0,00"
16:00 26.07.2024;"2,69";"0,00"
17:00 26.07.2024;"2,89";"1,18"
18:00 26.07.2024;"2,91";"0,00"
19:00 26.07.2024;"3,10";"1,04"
20:00 26.07.2024;"3,00";"1,37"
21:00 26.07.2024;"2,68";"2,05"
22:00 26.07.2024;"2,55";"1,57"
23:00 26.07.2024;"2,52";"2,46"
00:00 27.07.2024;"2,35";"2,92"
01:00 27.07.2024;"2,38";"0,85"
02:00 27.07.2024;"2,35";"0,90"
03:00 27.07.2024;"2,37";"0,48"
04:00 27.07.2024;"2,40";"0,46"
05:00 27.07.2024;"2,43";"0,36"
06:00 27.07.2024;"2,45";"0,20"
07:00 27.07.2024;"2,54";"0,15"
08:00 27.07.2024;"2,60";"0,82"
09:00 27.07.2024;"2,71";"1,05"
10:00 27.07.2024;"2,79";"0,00"
11:00 27.07.2024;"2,73";"0,00"
12:00 27.07.2024;"2,67";"0,00"
13:00 27.07.2024;"2,60";"0,00"
14:00 27.07.2024;"2,33";"0,00"
15:00 27.07.2024;"2,17";"0,14"
16:00 27.07.2024;"2,51";"0,29"
17:00 27.07.2024;"2,56";"0,42"
18:00 27.07.2024;"2,60";"1,28"
19:00 27.07.2024;"2,75";"1,89"
20:00 27.07.2024;"2,79";"1,72"
21:00 27.07.2024;"2,76";"3,02"
22:00 27.07.2024;"2,70";"2,56"
23:00 27.07.2024;"2,68";"3,58"
00:00 28.07.2024;"2,50";"2,21"
01:00 28.07.2024;"2,70";"1,22"
02:00 28.07.2024;"2,64";"1,02"
03:00 28.07.2024;"2,57";"0,94"
04:00 28.07.2024;"2,43";"0,85"
05:00 28.07.2024;"2,35";"0,64"
06:00 28.07.2024;"2,47";"1,39"
07:00 28.07.2024;"2,60";"1,43"
08:00 28.07.2024;"2,69";"0,67"
09:00 28.07.2024;"2,75";"0,06"
10:00 28.07.2024;"1,52";"0,80"
11:00 28.07.2024;"1,86";"1,20"
12:00 28.07.2024;"1,24";"0,32"
13:00 28.07.2024;"1,93";"0,00"
14:00 28.07.2024;"1,91";"0,00"
15:00 28.07.2024;"1,86";"0,00"
16:00 28.07.2024;"2,62";"1,20"
17:00 28.07.2024;"3,39";"0,00"
18:00 28.07.2024;"3,79";"0,77"
19:00 28.07.2024;"3,94";"1,32"
20:00 28.07.2024;"3,65";"1,82"
21:00 28.07.2024;"3,00";"2,47"
22:00 28.07.2024;"2,63";"1,22"
23:00 28.07.2024;"0,33";"2,91"
00:00 29.07.2024;"-0,01";"1,91"
01:00 29.07.2024;"-0,07";"1,20"
02:00 29.07.2024;"-0,11";"1,10"
03:00 29.07.2024;"-0,16";"0,57"
04:00 29.07.2024;"-0,19";"0,51"
05:00 29.07.2024;"-0,16";"0,46"
06:00 29.07.2024;"0,00";"0,25"
07:00 29.07.2024;"2,76";"1,97"
08:00 29.07.2024;"4,01";"0,10"
09:00 29.07.2024;"3,52";"0,10"
10:00 29.07.2024;"3,38";"0,00"
11:00 29.07.2024;"2,51";"0,00"
12:00 29.07.2024;"1,24";"0,00"
13:00 29.07.2024;"1,86";"1,29"
14:00 29.07.2024;"0,00";"0,61"
15:00 29.07.2024;"0,00";"0,00"
16:00 29.07.2024;"0,00";"0,26"
17:00 29.07.2024;"0,62";"0,03"
18:00 29.07.2024;"1,86";"2,10"
19:00 29.07.2024;"2,06";"0,74"
20:00 29.07.2024;"2,36";"1,20"
21:00 29.07.2024;"2,27";"1,40"
22:00 29.07.2024;"1,74";"4,33"
23:00 29.07.2024;"1,06";"2,25"
00:00 30.07.2024;"0,61";"1,85"
01:00 30.07.2024;"0,61";"0,85"
02:00 30.07.2024;"0,61";"0,46"
03:00 30.07.2024;"0,61";"2,07"
04:00 30.07.2024;"0,61";"0,46"
05:00 30.07.2024;"0,62";"0,37"
06:00 30.07.2024;"1,74";"0,23"
07:00 30.07.2024;"1,93";"0,04"
08:00 30.07.2024;"2,72";"0,00"
09:00 30.07.2024;"2,88";"0,04"
10:00 30.07.2024;"2,91";"1,89"
11:00 30.07.2024;"2,48";"0,07"
12:00 30.07.2024;"0,97";"0,00"
13:00 30.07.2024;"0,14";"0,00"
14:00 30.07.2024;"0,00";"0,09"
15:00 30.07.2024;"0,11";"1,13"
16:00 30.07.2024;"1,60";"0,00"
17:00 30.07.2024;"2,49";"0,18"
18:00 30.07.2024;"2,43";"2,08"
19:00 30.07.2024;"2,64";"3,21"
20:00 30.07.2024;"2,75";"2,33"
21:00 30.07.2024;"2,60";"2,13"
22:00 30.07.2024;"2,24";"3,42"
23:00 30.07.2024;"1,88";"1,37"
00:00 31.07.2024;"1,24";"1,55"
01:00 31.07.2024;"1,53";"0,59"
02:00 31.07.2024;"0,99";"0,47"
03:00 31.07.2024;"0,62";"2,17"
04:00 31.07.2024;"0,62";"0,48"
05:00 31.07.2024;"0,61";"0,45"
06:00 31.07.2024;"0,61";"0,24"
07:00 31.07.2024;"1,44";"0,86"
